receipt_id,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity
8045000,24808087,05/03/2018 08:36,Rice,Rice,minimarket,31000,0,1
8435204,28907601,5/25/2018 13:00,Rice,Rice,minimarket,28500,0,1
7964825,24644093,05/01/2018 22:11,Rice,Rice,minimarket,136000,0,1
8302942,28512142,5/17/2018 19:52,Rice,Rice,minimarket,87900,0,1
8309904,28537275,5/18/2018 9:59,Rice,Rice,minimarket,64000,0,1
8497608,29149135,5/28/2018 11:11,Rice,Rice,hypermarket,59990,8020,2
8105635,27988642,05/06/2018 19:05,Rice,Rice,minimarket,63500,0,1
7831553,24618847,5/20/2018 17:46,Rice,Rice,minimarket,63500,0,1
8339622,28640586,5/19/2018 16:58,Rice,Rice,minimarket,57000,0,1
8016003,28176110,05/01/2018 13:40,Rice,Rice,minimarket,119500,0,1
8196149,28135944,05/11/2018 08:37,Rice,Rice,minimarket,64000,0,1
8423424,28874593,5/24/2018 19:03,Rice,Rice,minimarket,87900,0,1
8567040,29274833,5/31/2018 20:26,Rice,Rice,supermarket,133000,0,1
8501873,29091019,5/27/2018 19:35,Rice,Rice,minimarket,216000,0,1
8152976,27975556,05/09/2018 10:19,Rice,Rice,minimarket,64000,0,1
8090689,26573781,05/05/2018 21:00,Rice,Rice,hypermarket,64000,0,1
8480981,29047552,5/26/2018 15:07,Rice,Rice,minimarket,62900,0,1
8320706,28591427,5/18/2018 19:01,Rice,Rice,supermarket,32500,0,1
8290133,28463943,5/16/2018 20:55,Rice,Rice,supermarket,64000,0,1
8403739,28827723,5/22/2018 19:49,Rice,Rice,minimarket,135500,0,1
8550515,29250513,5/31/2018 17:10,Rice,Rice,supermarket,60000,4000,1
8417615,29154926,5/23/2018 15:29,Rice,Rice,hypermarket,214000,0,1
8464956,28992523,5/25/2018 21:10,Rice,Rice,supermarket,51200,0,5
8233313,28294881,5/13/2018 20:52,Rice,Rice,minimarket,64000,0,1
8509140,29114779,5/29/2018 14:00,Rice,Rice,supermarket,62500,1500,1
8211966,28248241,05/12/2018 17:30,Rice,Rice,supermarket,12000,0,1
8045820,24783759,05/02/2018 12:19,Rice,Rice,minimarket,63500,0,1
8348962,28670575,5/20/2018 13:29,Rice,Rice,minimarket,10500,0,5
8524643,29160080,5/30/2018 7:29,Rice,Rice,minimarket,62900,0,1
8267724,28491272,5/14/2018 11:22,Rice,Rice,supermarket,64000,0,1
8187136,28118729,05/10/2018 17:24,Rice,Rice,minimarket,62900,0,12
8533623,29193245,5/30/2018 18:46,Rice,Rice,hypermarket,32000,0,1
8215827,28570635,05/12/2018 18:19,Rice,Rice,supermarket,54500,0,1
8525026,29188888,5/29/2018 19:10,Rice,Rice,minimarket,62900,0,1
8053618,24907402,05/02/2018 18:04,Rice,Rice,supermarket,14990,0,1
8287599,28452776,5/16/2018 21:02,Rice,Rice,minimarket,63500,0,1
8367329,28718984,5/20/2018 20:02,Rice,Rice,supermarket,64000,0,1
8483995,29048251,5/27/2018 12:30,Rice,Rice,supermarket,66500,0,1
8306986,28528014,5/17/2018 22:25,Rice,Rice,supermarket,32000,0,2
8329449,29099267,5/17/2018 20:08,Rice,Rice,minimarket,153950,0,1
8564770,29267595,5/31/2018 19:27,Rice,Rice,minimarket,64000,0,1
8034590,24710833,05/02/2018 21:32,Rice,Rice,minimarket,64000,0,1
8033121,24722555,05/02/2018 18:25,Rice,Rice,minimarket,63500,0,2
8127480,27296188,05/07/2018 19:01,Rice,Rice,supermarket,64000,0,1
8043069,24767040,05/03/2018 10:35,Rice,Rice,minimarket,31500,0,1
8497974,29076407,5/28/2018 15:46,Rice,Rice,minimarket,62900,0,1
8282816,28552209,5/16/2018 13:26,Rice,Rice,hypermarket,66100,0,1
8030998,24706247,05/02/2018 14:50,Rice,Rice,minimarket,63500,0,1
8364669,28709003,5/19/2018 22:17,Rice,Rice,minimarket,66500,0,1
8558515,29340433,5/31/2018 13:23,Rice,Rice,supermarket,62915,0,1
8349064,28720503,5/20/2018 14:12,Rice,Rice,supermarket,66800,0,1
8430270,28895864,5/25/2018 9:56,Rice,Rice,minimarket,62900,0,2
8549181,29232745,5/31/2018 15:28,Rice,Rice,minimarket,127000,0,1
8470247,29020739,5/26/2018 15:43,Rice,Rice,minimarket,62900,0,2
8098230,26530974,05/05/2018 20:34,Rice,Rice,hypermarket,60000,8000,2
8567997,29274635,5/29/2018 7:37,Rice,Rice,minimarket,62500,0,1
8096677,27965772,05/01/2018 18:35,Rice,Rice,minimarket,63500,0,1
8480733,29024998,5/27/2018 19:47,Rice,Rice,hypermarket,64000,0,1
8068079,28144962,05/04/2018 17:10,Rice,Rice,supermarket,62850,0,1
8339272,28659485,5/19/2018 5:26,Rice,Rice,supermarket,66000,0,1
8085826,25689508,05/03/2018 15:14,Rice,Rice,minimarket,63500,0,1
8463831,29048369,5/26/2018 14:00,Rice,Rice,supermarket,64000,0,1
8121703,27209345,05/07/2018 16:33,Rice,Rice,minimarket,128000,0,1
8256387,28355934,5/14/2018 18:46,Rice,Rice,supermarket,64000,0,1
8347346,28681081,5/20/2018 12:40,Rice,Rice,supermarket,117500,0,4
8210973,28247064,05/12/2018 16:14,Rice,Rice,hypermarket,64000,0,1
8098596,27963362,05/05/2018 18:57,Rice,Rice,minimarket,60500,0,1
8320833,28605660,5/18/2018 19:10,Rice,Rice,supermarket,13500,2400,1
8471941,29043384,5/27/2018 13:21,Rice,Rice,supermarket,102490,0,1
8119882,27111143,05/06/2018 15:14,Rice,Rice,supermarket,64000,0,3
8198966,28144173,05/11/2018 17:20,Rice,Rice,minimarket,62900,0,1
8310010,28541434,5/17/2018 20:37,Rice,Rice,supermarket,109800,0,1
8475909,29028011,5/26/2018 20:55,Rice,Rice,hypermarket,59990,0,1
8014852,27500710,05/01/2018 19:09,Rice,Rice,supermarket,64000,0,1
8248591,28347851,5/13/2018 14:07,Rice,Rice,minimarket,56233,0,3
8527720,29163300,5/30/2018 12:41,Rice,Rice,minimarket,62900,0,1
8555452,29281154,5/31/2018 14:53,Rice,Rice,supermarket,122600,0,1
8340380,28659779,5/19/2018 20:42,Rice,Rice,minimarket,66000,0,1
8475327,29031309,5/27/2018 17:34,Rice,Rice,minimarket,119500,0,1
8351496,28671265,5/20/2018 14:26,Rice,Rice,hypermarket,81950,0,2
8445812,28937656,5/25/2018 16:34,Rice,Rice,supermarket,64000,0,2
8330678,28682115,5/19/2018 13:00,Rice,Rice,hypermarket,64000,0,2
8117237,27041129,05/06/2018 09:45,Rice,Rice,minimarket,63500,0,2
8202236,28159528,05/10/2018 12:35,Rice,Rice,minimarket,176000,0,1
8490761,29088246,5/28/2018 12:48,Rice,Rice,supermarket,64000,0,1
8330093,28644941,5/19/2018 12:25,Rice,Rice,minimarket,62900,0,1
8091201,27974461,05/02/2018 21:22,Rice,Rice,supermarket,57000,0,1
8349275,28679920,5/20/2018 13:22,Rice,Rice,supermarket,61825,0,1
8340059,28659693,5/18/2018 17:29,Rice,Rice,hypermarket,66000,0,1
8505203,29097913,5/27/2018 13:33,Rice,Rice,supermarket,128000,0,1
8339559,28631382,5/19/2018 16:52,Rice,Rice,minimarket,62900,0,2
8052585,27779166,05/03/2018 18:55,Rice,Rice,minimarket,63500,0,1
8559418,29293664,5/31/2018 20:05,Rice,Rice,hypermarket,64000,0,1
8026783,24773950,05/01/2018 10:57,Rice,Rice,supermarket,64000,0,1
8495944,29244986,5/27/2018 20:35,Rice,Rice,minimarket,58800,0,1
8295171,28511609,5/17/2018 12:11,Rice,Rice,supermarket,111240,0,1
8310720,28540429,5/18/2018 9:48,Rice,Rice,minimarket,63500,0,1
8357694,28693736,5/20/2018 21:13,Rice,Rice,supermarket,131400,0,1
8232846,28285040,5/13/2018 19:26,Rice,Rice,supermarket,148990,0,1
8347326,28664198,5/20/2018 10:16,Rice,Rice,supermarket,67000,0,1
8103829,27988055,05/06/2018 14:41,Rice,Rice,hypermarket,64000,0,1
8452883,28968533,5/26/2018 15:19,Rice,Rice,minimarket,62900,0,1
8273131,28419941,5/15/2018 19:52,Rice,Rice,minimarket,62900,0,5
8229565,28303431,5/13/2018 18:57,Rice,Rice,minimarket,62900,0,1
8575126,29294897,5/29/2018 22:04,Rice,Rice,minimarket,62900,0,1
8489859,29051338,5/26/2018 7:32,Rice,Rice,minimarket,62500,0,1
8423459,28881303,5/24/2018 19:56,Rice,Rice,supermarket,51200,0,1
8247690,28338139,5/14/2018 16:46,Rice,Rice,supermarket,60000,4000,1
8177994,28068986,05/08/2018 11:00,Rice,Rice,minimarket,64000,0,1
8513862,29719377,5/29/2018 16:58,Rice,Rice,minimarket,69300,0,1
8348511,28663910,5/20/2018 12:11,Rice,Rice,supermarket,133000,0,1
8201091,28152850,05/11/2018 11:24,Rice,Rice,minimarket,62900,0,1
8137189,27781991,05/08/2018 12:30,Rice,Rice,minimarket,63000,0,1
8113153,28199569,05/06/2018 16:09,Rice,Rice,minimarket,133000,0,1
8176682,28108237,05/10/2018 19:03,Rice,Rice,minimarket,101000,0,1
8350765,28720906,5/20/2018 16:00,Rice,Rice,supermarket,66100,0,1
8345271,28655622,5/20/2018 9:58,Rice,Rice,minimarket,12900,3000,1
8394823,28794742,5/20/2018 10:56,Rice,Rice,supermarket,64000,0,2
8279422,28428853,5/16/2018 12:17,Rice,Rice,minimarket,63500,0,1
8487340,29043812,5/28/2018 11:05,Rice,Rice,minimarket,62900,0,1
8302865,28511702,5/17/2018 19:50,Rice,Rice,supermarket,64000,0,2
8550751,29399701,5/31/2018 17:25,Rice,Rice,minimarket,116000,0,1
8031395,24699785,05/02/2018 17:50,Rice,Rice,supermarket,117600,0,1
8562106,29292142,5/31/2018 19:59,Rice,Rice,minimarket,64000,0,1
8136309,27991185,05/03/2018 18:03,Rice,Rice,minimarket,52900,0,1
8167554,28051017,05/09/2018 18:23,Rice,Rice,minimarket,62900,0,2
8447807,28941669,5/25/2018 20:08,Rice,Rice,minimarket,62900,0,2
8566213,29271480,5/31/2018 22:04,Rice,Rice,supermarket,32000,0,1
8124087,27729712,05/07/2018 17:58,Rice,Rice,minimarket,63500,0,3
8228173,28284977,5/13/2018 16:45,Rice,Rice,minimarket,140000,0,1
8273333,28448995,5/15/2018 15:05,Rice,Rice,supermarket,65300,0,2
8122594,27193113,05/06/2018 18:24,Rice,Rice,supermarket,126800,0,1
8391139,28787881,5/22/2018 18:17,Rice,Rice,minimarket,63500,0,1
8489074,29053987,5/27/2018 19:55,Rice,Rice,hypermarket,64000,0,1
8406590,28859242,5/23/2018 19:06,Rice,Rice,supermarket,64000,0,1
8242848,28305427,5/14/2018 12:53,Rice,Rice,minimarket,88500,0,1
8340433,28659806,5/19/2018 20:25,Rice,Rice,hypermarket,66000,0,1
8411617,28843088,5/19/2018 11:51,Rice,Rice,supermarket,59500,0,1
8330801,28608785,5/16/2018 8:45,Rice,Rice,minimarket,62500,0,1
8220018,28257929,5/13/2018 8:04,Rice,Rice,minimarket,62900,0,1
8019949,24618041,05/01/2018 09:50,Rice,Rice,minimarket,62500,0,1
8320476,29103750,5/18/2018 16:52,Rice,Rice,supermarket,124055,0,1
8259476,28362305,5/15/2018 11:39,Rice,Rice,minimarket,62900,0,1
8217912,28224316,5/13/2018 6:24,Rice,Rice,minimarket,62900,0,1
8313340,28554779,5/15/2018 11:11,Rice,Rice,supermarket,128000,0,1
8151836,27977445,05/09/2018 08:36,Rice,Rice,supermarket,60000,4000,1
8526800,29160192,5/29/2018 17:14,Rice,Rice,minimarket,64000,0,1
8000971,26995162,05/01/2018 08:01,Rice,Rice,minimarket,62500,0,3
8014014,27894739,05/01/2018 10:47,Rice,Rice,minimarket,87900,0,1
8317479,28570686,5/17/2018 21:22,Rice,Rice,supermarket,142300,0,1
8393414,28790098,5/22/2018 18:30,Rice,Rice,minimarket,63500,0,1
8404966,28822470,5/23/2018 13:01,Rice,Rice,minimarket,109000,0,1
8073852,25465681,05/04/2018 19:20,Rice,Rice,minimarket,63000,0,1
8442592,28928704,5/25/2018 11:46,Rice,Rice,minimarket,62900,0,1
8490577,29052652,5/27/2018 23:24,Rice,Rice,minimarket,64000,0,1
8273865,28445888,5/15/2018 19:41,Rice,Rice,minimarket,64000,0,2
8216832,28242243,05/12/2018 20:01,Rice,Rice,minimarket,62900,0,1
8183191,28115362,05/09/2018 11:40,Rice,Rice,minimarket,62900,0,2
8094962,28106951,05/02/2018 18:16,Rice,Rice,supermarket,64000,0,1
8281018,28551877,5/16/2018 15:10,Rice,Rice,supermarket,66100,0,1
8034994,27976006,05/02/2018 08:53,Rice,Rice,minimarket,54500,0,1
8107405,26568669,05/06/2018 18:54,Rice,Rice,hypermarket,60000,8000,2
8511288,29123354,5/29/2018 7:31,Rice,Rice,minimarket,62500,0,1
8429449,28891331,5/23/2018 15:51,Rice,Rice,minimarket,62900,0,2
8440123,28918937,5/25/2018 9:04,Rice,Rice,minimarket,13400,2500,1
8055411,24981254,05/03/2018 20:45,Rice,Rice,supermarket,110500,14200,2
8447084,28939296,5/26/2018 8:24,Rice,Rice,minimarket,62500,0,1
8281749,28552029,5/16/2018 14:53,Rice,Rice,supermarket,66100,0,1
8324380,28592936,5/18/2018 11:43,Rice,Rice,minimarket,120000,0,1
8325181,28720387,5/15/2018 17:46,Rice,Rice,supermarket,66000,0,1
8329809,28605056,5/19/2018 10:46,Rice,Rice,minimarket,62900,0,1
8295074,28498019,5/17/2018 8:39,Rice,Rice,minimarket,37800,0,1
8253893,28341899,5/14/2018 17:45,Rice,Rice,supermarket,128000,0,1
8259598,28374366,5/15/2018 11:43,Rice,Rice,minimarket,64000,0,1
8428154,28888721,5/24/2018 21:13,Rice,Rice,minimarket,63500,0,1
8542858,29210258,5/30/2018 9:36,Rice,Rice,minimarket,62900,0,4
8353106,28692722,5/20/2018 15:52,Rice,Rice,minimarket,62900,0,1
8318239,28603848,5/16/2018 19:46,Rice,Rice,supermarket,51200,0,2
8167615,28037603,05/10/2018 09:10,Rice,Rice,supermarket,64000,0,1
8421518,28870904,5/24/2018 4:59,Rice,Rice,minimarket,108000,0,1
8365317,28709826,5/19/2018 9:19,Rice,Rice,supermarket,68990,0,1
8451553,28953528,5/26/2018 9:09,Rice,Rice,supermarket,113490,0,1
8231758,28316182,5/13/2018 18:24,Rice,Rice,minimarket,63700,0,1
8568356,29275268,5/29/2018 7:48,Rice,Rice,minimarket,62500,0,1
8263551,28378750,5/15/2018 9:29,Rice,Rice,minimarket,68500,0,3
8256279,28367377,5/15/2018 7:52,Rice,Rice,minimarket,44500,0,1
8041880,28368639,05/02/2018 19:58,Rice,Rice,supermarket,62990,0,1
8443878,28929521,5/25/2018 20:06,Rice,Rice,minimarket,59900,3000,1
8493772,29107536,5/28/2018 16:21,Rice,Rice,minimarket,62500,0,2
8449568,28957542,5/25/2018 19:35,Rice,Rice,minimarket,66500,0,1
8256883,28358237,5/14/2018 19:43,Rice,Rice,supermarket,59900,4100,1
8465202,29036117,5/27/2018 7:44,Rice,Rice,minimarket,32000,0,2
8500743,29081413,5/26/2018 8:16,Rice,Rice,minimarket,62500,0,1
8011212,27911070,05/01/2018 11:57,Rice,Rice,supermarket,45500,0,1
8563540,29288579,5/31/2018 12:52,Rice,Rice,minimarket,133000,0,1
8334235,28618455,5/19/2018 16:04,Rice,Rice,supermarket,109800,0,1
8463477,28997163,5/26/2018 14:19,Rice,Rice,hypermarket,62500,1500,1
8304525,28554168,5/17/2018 20:29,Rice,Rice,supermarket,120000,8000,1
8237892,28284679,05/12/2018 20:24,Rice,Rice,minimarket,64000,0,1
8111990,27968790,05/06/2018 11:08,Rice,Rice,minimarket,64000,0,1
8447101,28938777,5/26/2018 8:26,Rice,Rice,minimarket,62500,0,1
8361807,28706574,5/19/2018 16:46,Rice,Rice,minimarket,204000,0,1
8483146,29032151,5/27/2018 16:35,Rice,Rice,minimarket,59900,3000,1
8248539,28353014,5/14/2018 19:13,Rice,Rice,hypermarket,64000,0,1
8457705,28989106,5/26/2018 19:41,Rice,Rice,minimarket,63900,0,1
8361188,28697911,5/20/2018 19:31,Rice,Rice,minimarket,62900,0,1
8209908,28224807,05/12/2018 16:48,Rice,Rice,minimarket,62900,0,1
8377312,28749533,5/21/2018 16:12,Rice,Rice,minimarket,12000,0,2
8343082,28663224,5/19/2018 19:24,Rice,Rice,minimarket,66100,0,1
8305644,28804006,5/17/2018 22:18,Rice,Rice,supermarket,64000,0,2
8131511,27957147,05/07/2018 08:45,Rice,Rice,minimarket,123000,0,1
8244935,28410302,5/14/2018 14:06,Rice,Rice,minimarket,70000,0,2
8569688,29339496,5/31/2018 20:46,Rice,Rice,minimarket,62900,0,2
8349626,28666312,5/20/2018 14:13,Rice,Rice,minimarket,62900,0,5
8350249,28683167,5/19/2018 13:42,Rice,Rice,supermarket,64000,0,4
8227544,28255919,5/13/2018 15:03,Rice,Rice,minimarket,62900,0,1
8176346,28088253,05/05/2018 19:07,Rice,Rice,minimarket,62900,0,2
8470883,29073307,5/28/2018 15:16,Rice,Rice,minimarket,64000,0,16
8473385,29042038,5/27/2018 16:19,Rice,Rice,supermarket,64000,0,1
8214483,28240438,05/11/2018 10:24,Rice,Rice,supermarket,64000,0,1
8069726,25329793,05/03/2018 08:02,Rice,Rice,supermarket,83800,0,1
8322108,28578475,5/16/2018 20:02,Rice,Rice,minimarket,63500,0,1
8315430,28574908,5/17/2018 18:16,Rice,Rice,supermarket,64000,0,1
8561205,29292010,5/30/2018 11:08,Rice,Rice,supermarket,64000,0,3
8485100,29072663,5/27/2018 16:55,Rice,Rice,hypermarket,127650,0,1
8398983,28806899,5/22/2018 21:19,Rice,Rice,supermarket,133000,0,1
8343429,28663366,5/17/2018 9:02,Rice,Rice,minimarket,67000,0,1
8196579,28153443,05/10/2018 15:19,Rice,Rice,supermarket,111490,0,1
8366713,28722011,5/19/2018 9:50,Rice,Rice,minimarket,106000,0,1
8073412,28014536,05/04/2018 16:40,Rice,Rice,minimarket,73500,0,1
8314981,28558962,5/18/2018 12:38,Rice,Rice,supermarket,67400,0,1
8248808,28324768,5/13/2018 19:58,Rice,Rice,minimarket,62900,0,1
8191771,28126757,05/11/2018 14:24,Rice,Rice,hypermarket,115000,5000,1
8276957,28420670,5/16/2018 11:40,Rice,Rice,minimarket,63500,0,19
8317264,28565404,5/14/2018 17:00,Rice,Rice,minimarket,62900,0,6
8515198,29195876,5/29/2018 17:14,Rice,Rice,minimarket,62900,0,1
8164722,28022261,05/08/2018 19:38,Rice,Rice,supermarket,30550,0,1
8113709,28070298,05/06/2018 18:10,Rice,Rice,supermarket,72900,0,1
8213180,28207444,05/12/2018 20:03,Rice,Rice,minimarket,62900,0,1
8003481,27041154,05/01/2018 07:29,Rice,Rice,minimarket,60500,2000,1
8151961,27968316,05/09/2018 09:15,Rice,Rice,minimarket,62900,0,1
8193556,28145309,05/11/2018 13:49,Rice,Rice,minimarket,64000,0,1
8532843,29244524,5/28/2018 14:59,Rice,Rice,supermarket,64000,0,1
8520521,29140477,5/29/2018 20:10,Rice,Rice,minimarket,64000,0,1
8347058,28660959,5/20/2018 11:25,Rice,Rice,supermarket,64000,0,1
8340305,28631499,5/19/2018 16:09,Rice,Rice,minimarket,62900,0,1
8507859,29108110,5/29/2018 12:08,Rice,Rice,minimarket,62900,0,1
8325812,28597189,5/18/2018 12:38,Rice,Rice,minimarket,131000,0,1
8451459,28952075,5/26/2018 8:09,Rice,Rice,minimarket,78500,0,1
8574435,29637396,5/29/2018 16:12,Rice,Rice,minimarket,66100,0,1
8411742,28854944,5/23/2018 20:33,Rice,Rice,hypermarket,64000,0,1
8019656,24807245,05/01/2018 19:41,Rice,Rice,supermarket,64000,0,1
8544212,29362905,5/30/2018 19:39,Rice,Rice,minimarket,208075,0,1
8192218,28124188,05/11/2018 11:17,Rice,Rice,hypermarket,58690,1300,1
8213275,28522380,05/10/2018 20:16,Rice,Rice,hypermarket,12000,0,4
8493705,29077667,5/27/2018 2:30,Rice,Rice,supermarket,29600,0,1
8052704,24834851,05/03/2018 20:20,Rice,Rice,minimarket,63500,0,1
8398098,28810261,5/20/2018 20:43,Rice,Rice,supermarket,109800,0,1
8460426,29052864,5/28/2018 9:16,Rice,Rice,supermarket,62500,1500,1
8220693,28235279,05/12/2018 09:27,Rice,Rice,minimarket,62900,0,2
8231382,28267020,05/11/2018 19:13,Rice,Rice,supermarket,64000,0,1
8160081,28537694,05/09/2018 07:43,Rice,Rice,minimarket,62500,0,1
8042979,26797961,05/02/2018 14:09,Rice,Rice,minimarket,63500,0,1
8550420,29233494,5/31/2018 16:02,Rice,Rice,minimarket,64000,4100,1
8144008,27944217,05/08/2018 17:29,Rice,Rice,minimarket,55700,0,1
8351642,28672202,5/19/2018 17:06,Rice,Rice,minimarket,62900,0,1
8254885,28346054,5/15/2018 6:47,Rice,Rice,minimarket,59900,3000,1
8531753,29177042,5/30/2018 16:47,Rice,Rice,minimarket,62900,0,1
8357316,28721490,5/18/2018 20:46,Rice,Rice,supermarket,66100,0,1
8168729,28063104,05/10/2018 09:16,Rice,Rice,minimarket,17000,0,1
8251936,28352358,5/14/2018 19:44,Rice,Rice,supermarket,59900,4100,1
8211486,28291548,05/10/2018 00:00,Rice,Rice,minimarket,15200,0,1
8467273,29001379,5/27/2018 10:53,Rice,Rice,minimarket,62900,0,5
8369730,28726486,5/21/2018 9:31,Rice,Rice,minimarket,62900,0,4
8250977,28334138,5/14/2018 20:53,Rice,Rice,minimarket,63900,0,1
8153506,28041903,05/09/2018 11:28,Rice,Rice,supermarket,61400,0,1
8340481,28659811,5/19/2018 18:00,Rice,Rice,supermarket,66000,0,1
8051801,24951047,05/03/2018 19:04,Rice,Rice,supermarket,63360,640,1
8479095,29022945,5/27/2018 20:47,Rice,Rice,minimarket,64000,0,1
8317879,28566362,5/18/2018 11:51,Rice,Rice,supermarket,61100,0,1
8204530,28398449,05/12/2018 10:00,Rice,Rice,supermarket,58500,0,1
8550049,29238957,5/31/2018 13:19,Rice,Rice,minimarket,67000,0,1
8447216,28939089,5/26/2018 8:36,Rice,Rice,minimarket,62500,0,1
8439303,28961452,5/25/2018 17:37,Rice,Rice,minimarket,64000,0,1
8632584,29467097,5/30/2018 19:05,Rice,Rice,supermarket,123600,0,1
8016657,27178485,05/01/2018 18:59,Rice,Rice,minimarket,62500,0,2
8549866,29242194,5/30/2018 14:03,Rice,Rice,minimarket,62900,0,1
8017223,24745306,05/01/2018 16:54,Rice,Rice,minimarket,64000,0,4
8249853,28340884,5/13/2018 16:56,Rice,Rice,minimarket,31500,0,2
8058197,27259134,05/03/2018 19:16,Rice,Rice,supermarket,51790,0,5
8412856,28845797,5/24/2018 8:28,Rice,Rice,minimarket,215000,0,1
8604727,29514954,5/31/2018 13:33,Rice,Rice,minimarket,33300,0,1
8436429,28940279,5/25/2018 4:47,Rice,Rice,hypermarket,62300,0,1
8133062,27735393,05/07/2018 17:25,Rice,Rice,supermarket,43550,0,1
8366916,28718483,5/20/2018 15:27,Rice,Rice,supermarket,20000,0,1
8247001,28372061,5/14/2018 17:35,Rice,Rice,minimarket,64000,0,1
8217720,28222967,5/13/2018 23:35,Rice,Rice,supermarket,64000,0,1
8020245,27128425,05/02/2018 00:00,Rice,Rice,minimarket,48000,0,1
8241222,28323958,05/12/2018 13:12,Rice,Rice,minimarket,59900,3000,1
8142996,27899416,05/08/2018 16:59,Rice,Rice,supermarket,62990,0,1
8126693,27266706,05/07/2018 20:14,Rice,Rice,minimarket,64000,0,1
8492149,29165114,5/28/2018 12:25,Rice,Rice,supermarket,66000,0,1
8136263,28039852,05/07/2018 07:52,Rice,Rice,minimarket,56500,0,1
8434712,28910232,5/25/2018 13:50,Rice,Rice,minimarket,50000,0,3
8209643,28288013,05/11/2018 00:00,Rice,Rice,minimarket,62500,0,1
8232140,28284335,05/12/2018 17:55,Rice,Rice,minimarket,62900,0,1
8270320,28396524,5/15/2018 20:21,Rice,Rice,minimarket,106000,0,1
8549792,29231911,5/30/2018 15:07,Rice,Rice,minimarket,62900,0,1
8509650,29115837,5/29/2018 8:08,Rice,Rice,minimarket,62500,0,1
8132769,28176485,05/07/2018 19:49,Rice,Rice,supermarket,60000,4000,1
8023194,27178685,05/01/2018 18:50,Rice,Rice,minimarket,56000,0,1
8244683,28326626,5/14/2018 14:34,Rice,Rice,supermarket,82500,0,1
8351583,28721327,5/20/2018 16:20,Rice,Rice,supermarket,66000,0,1
8391784,28785753,5/21/2018 8:31,Rice,Rice,minimarket,62900,0,1
8295959,28500182,5/17/2018 9:58,Rice,Rice,minimarket,87900,0,1
8350327,28672443,5/20/2018 14:14,Rice,Rice,hypermarket,62000,24000,12
8216835,28521044,05/12/2018 11:01,Rice,Rice,minimarket,62000,8000,4
8509911,29179704,5/28/2018 14:55,Rice,Rice,minimarket,62900,0,1
8306887,28527545,5/17/2018 5:41,Rice,Rice,minimarket,132300,0,2
8321163,28586521,5/18/2018 19:16,Rice,Rice,supermarket,64000,0,1
8468718,29000395,5/27/2018 12:26,Rice,Rice,minimarket,64000,0,1
8350889,28720991,5/20/2018 10:12,Rice,Rice,supermarket,66100,0,1
8285884,28552765,5/16/2018 19:40,Rice,Rice,supermarket,66100,0,1
8471014,29031185,5/27/2018 10:02,Rice,Rice,minimarket,62900,0,1
8297748,28497691,5/17/2018 14:00,Rice,Rice,minimarket,63500,0,1
8439141,28954829,5/23/2018 11:18,Rice,Rice,supermarket,66100,0,1
8177343,28085857,05/10/2018 19:53,Rice,Rice,minimarket,62900,0,2
8319371,28571071,5/18/2018 19:02,Rice,Rice,minimarket,63500,0,2
8516946,29134598,5/29/2018 18:53,Rice,Rice,supermarket,113490,0,2
8490805,29085046,5/28/2018 11:25,Rice,Rice,minimarket,64000,0,1
8107053,28060656,05/06/2018 13:13,Rice,Rice,hypermarket,63400,0,1
8166859,28385197,05/09/2018 19:10,Rice,Rice,minimarket,73300,0,2
8252972,28337481,5/14/2018 22:01,Rice,Rice,minimarket,62900,0,1
8444736,28931104,5/23/2018 13:00,Rice,Rice,minimarket,62900,0,1
8160430,28000611,05/09/2018 07:47,Rice,Rice,minimarket,62500,0,1
8303022,28509951,5/15/2018 20:12,Rice,Rice,minimarket,62900,0,1
8111199,26789789,05/06/2018 17:30,Rice,Rice,supermarket,119800,0,1
8441974,28966359,5/25/2018 22:25,Rice,Rice,minimarket,62900,0,1
8023969,27028066,05/07/2018 10:35,Rice,Rice,minimarket,62500,0,1
8397791,28803378,5/22/2018 5:29,Rice,Rice,minimarket,50000,0,1
8109747,26826083,05/06/2018 18:18,Rice,Rice,supermarket,60000,8000,2
8164532,28018275,05/08/2018 18:18,Rice,Rice,minimarket,63500,0,1
8336973,28651786,5/19/2018 13:55,Rice,Rice,supermarket,23500,0,2
8446383,28936821,5/23/2018 21:41,Rice,Rice,minimarket,62900,0,1
8219172,28320171,05/12/2018 19:26,Rice,Rice,minimarket,140450,0,2
8475976,29070892,5/27/2018 17:27,Rice,Rice,hypermarket,32000,0,10
8223431,28253300,5/13/2018 13:09,Rice,Rice,minimarket,64000,0,2
8229239,28267224,05/12/2018 11:34,Rice,Rice,minimarket,59900,3000,1
8146048,27919175,05/06/2018 12:45,Rice,Rice,supermarket,60000,4000,1
8351573,28721300,5/20/2018 21:27,Rice,Rice,supermarket,55000,0,1
8447251,28939656,5/26/2018 8:39,Rice,Rice,minimarket,62500,0,1
7884659,24775472,5/24/2018 6:43,Rice,Rice,minimarket,54000,0,1
8360112,28692750,5/20/2018 20:39,Rice,Rice,hypermarket,128000,0,1
8105619,27876532,05/05/2018 17:54,Rice,Rice,minimarket,63500,0,1
8299036,28500513,5/16/2018 18:22,Rice,Rice,minimarket,63500,0,1
8303185,28523085,5/15/2018 10:50,Rice,Rice,supermarket,100900,0,1
